"","zone","census","allHH","socialHH","nonsocialHH","privateHH"
"1","E01012320",2001,657,6,651,11
"2","E01012334",2001,627,31,596,115
"3","E01012335",2001,608,51,557,22
"4","E01012366",2001,768,59,709,72
"5","E01012321",2001,651,79,572,46
"6","E01012322",2001,504,3,501,7
"7","E01012323",2001,649,15,634,49
"8","E01012324",2001,621,10,611,22
"9","E01012328",2001,755,259,496,20
"10","E01012329",2001,747,3,744,15
"11","E01012330",2001,460,3,457,11
"12","E01012331",2001,506,19,487,40
"13","E01012349",2001,758,215,543,213
"14","E01012350",2001,736,129,607,101
"15","E01012351",2001,561,48,513,25
"16","E01012352",2001,765,280,485,106
"17","E01012332",2001,633,309,324,18
"18","E01012333",2001,623,144,479,24
"19","E01012325",2001,616,78,538,27
"20","E01012326",2001,494,197,297,6
"21","E01012309",2001,655,22,633,18
"22","E01012310",2001,867,137,730,21
"23","E01012311",2001,605,256,349,17
"24","E01012312",2001,622,419,203,17
"25","E01012313",2001,631,229,402,49
"26","E01012314",2001,591,308,283,18
"27","E01012362",2001,648,9,639,180
"28","E01012363",2001,682,15,667,140
"29","E01012364",2001,730,10,720,127
"30","E01012365",2001,534,3,531,23
"31","E01012353",2001,758,25,733,197
"32","E01012354",2001,599,40,559,209
"33","E01012355",2001,592,64,528,161
"34","E01012308",2001,1034,324,710,330
"35","E01012307",2001,709,69,640,101
"36","E01012342",2001,669,291,378,22
"37","E01012343",2001,867,85,782,32
"38","E01012327",2001,604,421,183,21
"39","E01012315",2001,675,11,664,24
"40","E01012316",2001,888,87,801,95
"41","E01012360",2001,764,114,650,52
"42","E01012361",2001,783,7,776,12
"43","E01012336",2001,740,113,627,4
"44","E01012337",2001,728,7,721,16
"45","E01012347",2001,722,61,661,18
"46","E01012348",2001,899,9,890,22
"47","E01012340",2001,781,85,696,80
"48","E01012341",2001,762,426,336,46
"49","E01012304",2001,639,228,411,117
"50","E01012305",2001,500,53,447,90
"51","E01012306",2001,597,36,561,63
"52","E01012317",2001,619,27,592,34
"53","E01012318",2001,714,496,218,29
"54","E01012319",2001,892,213,679,44
"55","E01012356",2001,690,28,662,145
"56","E01012357",2001,589,26,563,104
"57","E01012358",2001,683,189,494,60
"58","E01012359",2001,654,542,112,21
"59","E01012338",2001,713,109,604,60
"60","E01012339",2001,717,0,717,29
"61","E01012344",2001,456,74,382,42
"62","E01012345",2001,494,0,494,20
"63","E01012346",2001,480,44,436,18
"64","E01011954",2001,855,320,535,43
"65","E01011969",2001,608,16,592,20
"66","E01011970",2001,495,4,491,46
"67","E01011971",2001,518,6,512,11
"68","E01011972",2001,485,183,302,4
"69","E01011952",2001,624,327,297,29
"70","E01011953",2001,777,503,274,32
"71","E01011991",2001,744,187,557,49
"72","E01011992",2001,669,314,355,58
"73","E01011993",2001,826,474,352,44
"74","E01011994",2001,615,415,200,35
"75","E01012006",2001,623,267,356,17
"76","E01011955",2001,619,251,368,63
"77","E01011956",2001,625,420,205,19
"78","E01011957",2001,603,122,481,89
"79","E01011958",2001,620,179,441,78
"80","E01012004",2001,613,138,475,19
"81","E01012005",2001,508,19,489,0
"82","E01011959",2001,646,47,599,41
"83","E01011982",2001,476,7,469,3
"84","E01012003",2001,605,3,602,8
"85","E01011973",2001,647,150,497,181
"86","E01011974",2001,630,204,426,283
"87","E01011975",2001,713,27,686,150
"88","E01011976",2001,613,89,524,150
"89","E01011983",2001,462,9,453,14
"90","E01011965",2001,623,3,620,13
"91","E01011966",2001,608,70,538,42
"92","E01012002",2001,601,57,544,43
